,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
1953,SORL.OQ,SORL.OQ,Sorl Auto Parts Inc,NASDAQ/NMS (GLOBAL MARKET),SORL,XNMS,United States of America,US78461U1016
1954,STMP.OQ,STMP.OQ,Stamps.Com Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STMP,XNGS,United States of America,US8528572006
1955,STRA.OQ,STRA.OQ,Strategic Education Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STRA,XNGS,United States of America,US86272C1036
1956,SNSS.OQ,SNSS.OQ,Sunesis Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,SNSS,XNCM,United States of America,US8673287004
1957,MDGL.OQ,MDGL.OQ,Madrigal Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,MDGL,XNCM,United States of America,US5588681057
1958,HMNF.OQ,HMNF.OQ,HMN Financial Inc,NASDAQ/NMS (GLOBAL MARKET),HMNF,XNMS,United States of America,US40424G1085
1959,SMRT.OQ,SMRT.OQ,Stein Mart Inc,NASDAQ CAPITAL MARKET,SMRT,XNCM,United States of America,US8583751081
1960,SNPS.OQ,SNPS.OQ,Synopsys Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SNPS,XNGS,United States of America,US8716071076
1961,MTEM.OQ,MTEM.OQ,Molecular Templates Inc,NASDAQ CAPITAL MARKET,MTEM,XNCM,United States of America,US6085501095
1962,DWSN.OQ,DWSN.OQ,Dawson Geophysical Co,NASDAQ/NGS (GLOBAL SELECT MARKET),DWSN,XNGS,United States of America,US2393601008
1963,STX.OQ,STX.OQ,Seagate Technology PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),STX,XNGS,United States of America,IE00B58JVZ52
1964,TAIT.OQ,TAIT.OQ,Taitron Components Inc,NASDAQ CAPITAL MARKET,TAIT,XNCM,United States of America,US8740281030
1965,TAST.OQ,TAST.OQ,Carrols Restaurant Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TAST,XNGS,United States of America,US14574X1046
1966,LQDT.OQ,LQDT.OQ,Liquidity Services Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LQDT,XNGS,United States of America,US53635B1070
1967,SPAR.OQ,SPAR.OQ,Spartan Motors Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPAR,XNGS,United States of America,US8468191007
1968,TCBI.OQ,TCBI.OQ,Texas Capital Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TCBI,XNGS,United States of America,US88224Q1076
1969,FNHC.OQ,FNHC.OQ,Fednat Holding Co,NASDAQ/NMS (GLOBAL MARKET),FNHC,XNMS,United States of America,US31431B1098
1970,SNFCA.OQ,SNFCA.OQ,Security National Financial Corp,NASDAQ/NMS (GLOBAL MARKET),SNFCA,XNMS,United States of America,US8147853092
1971,STRT.OQ,STRT.OQ,Strattec Security Corp,NASDAQ/NMS (GLOBAL MARKET),STRT,XNMS,United States of America,US8631111007
1972,MFIN.OQ,MFIN.OQ,Medallion Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MFIN,XNGS,United States of America,US5839281061
1973,HOMB.OQ,HOMB.OQ,Home BancShares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HOMB,XNGS,United States of America,US4368932004
1974,BREW.OQ,BREW.OQ,Craft Brew Alliance Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BREW,XNGS,United States of America,US2241221017
1975,HWCC.OQ,HWCC.OQ,Houston Wire & Cable Co,NASDAQ/NGS (GLOBAL SELECT MARKET),HWCC,XNGS,United States of America,US44244K1097
1976,HWKN.OQ,HWKN.OQ,Hawkins Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HWKN,XNGS,United States of America,US4202611095
1977,SONA.OQ,SONA.OQ,Southern National Bancorp of Virginia Inc,NASDAQ/NMS (GLOBAL MARKET),SONA,XNMS,United States of America,US8433951048
1978,TFSL.OQ,TFSL.OQ,TFS Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TFSL,XNGS,United States of America,US87240R1077
1979,INVA.OQ,INVA.OQ,Innoviva Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),INVA,XNGS,United States of America,US45781M1018
1980,TECD.OQ,TECD.OQ,Tech Data Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TECD,XNGS,United States of America,US8782371061
1981,SIRI.OQ,SIRI.OQ,Sirius XM Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SIRI,XNGS,United States of America,US82968B1035
1982,SUMR.OQ,SUMR.OQ,Summer Infant Inc,NASDAQ CAPITAL MARKET,SUMR,XNCM,United States of America,US8656461030
1983,ACHV.OQ,ACHV.OQ,Achieve Life Sciences Inc,NASDAQ CAPITAL MARKET,ACHV,XNCM,United States of America,US0044682039
1984,OXSQ.OQ,OXSQ.OQ,Oxford Square Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OXSQ,XNGS,United States of America,US69181V1070
1985,TOPS.OQ,TOPS.OQ,Top Ships Inc,NASDAQ CAPITAL MARKET,TOPS,XNCM,United States of America,MHY8897Y1648
1986,SMTX.OQ,SMTX.OQ,SMTC Corp,NASDAQ/NMS (GLOBAL MARKET),SMTX,XNMS,United States of America,US8326822074
1987,RBBN.OQ,RBBN.OQ,Ribbon Communications Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RBBN,XNGS,United States of America,US7625441040
1988,TAYD.OQ,TAYD.OQ,Taylor Devices Inc,NASDAQ CAPITAL MARKET,TAYD,XNCM,United States of America,US8771631053
1989,TTWO.OQ,TTWO.OQ,Take-Two Interactive Software Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TTWO,XNGS,United States of America,US8740541094
1990,HTLD.OQ,HTLD.OQ,Heartland Express Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HTLD,XNGS,United States of America,US4223471040
1991,SMBC.OQ,SMBC.OQ,Southern Missouri Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),SMBC,XNMS,United States of America,US8433801060
1992,HOFT.OQ,HOFT.OQ,Hooker Furniture Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HOFT,XNGS,United States of America,US4390381006
1993,HSII.OQ,HSII.OQ,Heidrick & Struggles International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HSII,XNGS,United States of America,US4228191023
1994,TSCO.OQ,TSCO.OQ,Tractor Supply Co,NASDAQ/NGS (GLOBAL SELECT MARKET),TSCO,XNGS,United States of America,US8923561067
1995,TITN.OQ,TITN.OQ,Titan Machinery Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TITN,XNGS,United States of America,US88830R1014
1996,TRS.OQ,TRS.OQ,TriMas Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TRS,XNGS,United States of America,US8962152091
1997,UAL.OQ,UAL.OQ,United Airlines Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UAL,XNGS,United States of America,US9100471096
1998,LXRX.OQ,LXRX.OQ,Lexicon Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LXRX,XNGS,United States of America,US5288723027
1999,LYTS.OQ,LYTS.OQ,LSI Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LYTS,XNGS,United States of America,US50216C1080
2000,ASTC.OQ,ASTC.OQ,Astrotech Corp,NASDAQ CAPITAL MARKET,ASTC,XNCM,United States of America,US0464842006
2001,SMTC.OQ,SMTC.OQ,Semtech Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SMTC,XNGS,United States of America,US8168501018
2002,HLIO.OQ,HLIO.OQ,Helios Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HLIO,XNGS,United States of America,US42328H1095
2003,BCOR.OQ,BCOR.OQ,Blucora Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BCOR,XNGS,United States of America,US0952291005
2004,TSRI.OQ,TSRI.OQ,TSR Inc,NASDAQ CAPITAL MARKET,TSRI,XNCM,United States of America,US8728852075
2005,CHCI.OQ,CHCI.OQ,Comstock Holding Companies Inc,NASDAQ CAPITAL MARKET,CHCI,XNCM,United States of America,US2056842022
2006,YTEN.OQ,YTEN.OQ,Yield10 Bioscience Inc,NASDAQ CAPITAL MARKET,YTEN,XNCM,United States of America,US98585K8624
2007,SSKN.OQ,SSKN.OQ,STRATA Skin Sciences Inc,NASDAQ CAPITAL MARKET,SSKN,XNCM,United States of America,US86272A2069
2008,TBBK.OQ,TBBK.OQ,Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TBBK,XNGS,United States of America,US05969A1051
2009,XPER.OQ,XPER.OQ,Xperi Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),XPER,XNGS,United States of America,US98421B1008
2010,TTMI.OQ,TTMI.OQ,TTM Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TTMI,XNGS,United States of America,US87305R1095
2011,TUES.OQ,TUES.OQ,Tuesday Morning Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TUES,XNGS,United States of America,US8990355054
2012,CBIO.OQ,CBIO.OQ,Catalyst Biosciences Inc,NASDAQ CAPITAL MARKET,CBIO,XNCM,United States of America,US14888D2080
2013,TATT.OQ,TATT.OQ,TAT Technologies Ltd,NASDAQ/NMS (GLOBAL MARKET),TATT,XNMS,United States of America,IL0010827264
2014,SEEL.OQ,SEEL.OQ,Seelos Therapeutics Inc,NASDAQ CAPITAL MARKET,SEEL,XNCM,United States of America,US81577F1093
2015,AAXN.OQ,AAXN.OQ,Axon Enterprise Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AAXN,XNGS,United States of America,US05464C1018
2016,ON.OQ,ON.OQ,ON Semiconductor Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ON,XNGS,United States of America,US6821891057
2017,OPHC.OQ,OPHC.OQ,OptimumBank Holdings Inc,NASDAQ CAPITAL MARKET,OPHC,XNCM,United States of America,US68401P4037
2018,HSTM.OQ,HSTM.OQ,HealthStream Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HSTM,XNGS,United States of America,US42222N1037
2019,TTEC.OQ,TTEC.OQ,TTEC Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TTEC,XNGS,United States of America,US89854H1023
2020,TACT.OQ,TACT.OQ,TransAct Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),TACT,XNMS,United States of America,US8929181035
2021,SWKS.OQ,SWKS.OQ,Skyworks Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SWKS,XNGS,United States of America,US83088M1027
2022,SBCF.OQ,SBCF.OQ,Seacoast Banking Corporation of Florida,NASDAQ/NGS (GLOBAL SELECT MARKET),SBCF,XNGS,United States of America,US8117078019
2023,OPTT.OQ,OPTT.OQ,Ocean Power Technologies Inc,NASDAQ CAPITAL MARKET,OPTT,XNCM,United States of America,US6748705067
2024,OSIS.OQ,OSIS.OQ,OSI Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OSIS,XNGS,United States of America,US6710441055
2025,ORBC.OQ,ORBC.OQ,ORBCOMM Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ORBC,XNGS,United States of America,US68555P1003
2026,PRTS.OQ,PRTS.OQ,US Auto Parts Network Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PRTS,XNGS,United States of America,US90343C1009
2027,PSEC.OQ,PSEC.OQ,Prospect Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PSEC,XNGS,United States of America,US74348T1025
2028,NVMI.OQ,NVMI.OQ,Nova Measuring Instruments Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),NVMI,XNGS,United States of America,IL0010845571
2029,UMPQ.OQ,UMPQ.OQ,Umpqua Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),UMPQ,XNGS,United States of America,US9042141039
2030,SAVA.OQ,SAVA.OQ,Cassava Sciences Inc,NASDAQ CAPITAL MARKET,SAVA,XNCM,United States of America,US14817C1071
2031,OSBC.OQ,OSBC.OQ,Old Second Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OSBC,XNGS,United States of America,US6802771005
2032,ULTA.OQ,ULTA.OQ,Ulta Beauty Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ULTA,XNGS,United States of America,US90384S3031
2033,PRGX.OQ,PRGX.OQ,PRGX Global Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PRGX,XNGS,United States of America,US69357C5031
2034,PSMT.OQ,PSMT.OQ,PriceSmart Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PSMT,XNGS,United States of America,US7415111092
2035,USLM.OQ,USLM.OQ,United States Lime & Minerals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),USLM,XNGS,United States of America,US9119221029
2036,SPOK.OQ,SPOK.OQ,Spok Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPOK,XNGS,United States of America,US84863T1060
2037,STBA.OQ,STBA.OQ,S&T Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STBA,XNGS,United States of America,US7838591011
2038,USAK.OQ,USAK.OQ,USA Truck Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),USAK,XNGS,United States of America,US9029251066
2039,NSIT.OQ,NSIT.OQ,Insight Enterprises Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NSIT,XNGS,United States of America,US45765U1034
2040,NUAN.OQ,NUAN.OQ,Nuance Communications Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NUAN,XNGS,United States of America,US67020Y1001
2041,NWFL.OQ,NWFL.OQ,Norwood Financial Corp,NASDAQ/NMS (GLOBAL MARKET),NWFL,XNMS,United States of America,US6695491075
2042,MBOT.OQ,MBOT.OQ,Microbot Medical Inc,NASDAQ CAPITAL MARKET,MBOT,XNCM,United States of America,US59503A2042
2043,NURO.OQ,NURO.OQ,NeuroMetrix Inc,NASDAQ CAPITAL MARKET,NURO,XNCM,United States of America,US6412558073
2044,NVAX.OQ,NVAX.OQ,Novavax Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NVAX,XNGS,United States of America,US6700024010
2045,NSSC.OQ,NSSC.OQ,NAPCO Security Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NSSC,XNGS,United States of America,US6304021057
2046,NVEC.OQ,NVEC.OQ,NVE Corp,NASDAQ CAPITAL MARKET,NVEC,XNCM,United States of America,US6294452064
2047,NWPX.OQ,NWPX.OQ,Northwest Pipe Co,NASDAQ/NGS (GLOBAL SELECT MARKET),NWPX,XNGS,United States of America,US6677461013
2048,KTCC.OQ,KTCC.OQ,Key Tronic Corp,NASDAQ/NMS (GLOBAL MARKET),KTCC,XNMS,United States of America,US4931441095
2049,SVBI.OQ,SVBI.OQ,Severn Bancorp Inc,NASDAQ CAPITAL MARKET,SVBI,XNCM,United States of America,US81811M1009
2050,UNB.OQ,UNB.OQ,Union Bankshares Inc,NASDAQ/NMS (GLOBAL MARKET),UNB,XNMS,United States of America,US9054001071
2051,SRCE.OQ,SRCE.OQ,1st Source Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SRCE,XNGS,United States of America,US3369011032
2052,SRDX.OQ,SRDX.OQ,Surmodics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SRDX,XNGS,United States of America,US8688731004
2053,SSRM.OQ,SSRM.OQ,SSR Mining Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SSRM,XNGS,United States of America,CA7847301032
2054,SSYS.OQ,SSYS.OQ,Stratasys Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),SSYS,XNGS,United States of America,IL0011267213
2055,SWIR.OQ,SWIR.OQ,Sierra Wireless Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SWIR,XNGS,United States of America,CA8265161064
2056,UMBF.OQ,UMBF.OQ,UMB Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),UMBF,XNGS,United States of America,US9027881088
2057,NYMX.OQ,NYMX.OQ,Nymox Pharmaceutical Corp,NASDAQ CAPITAL MARKET,NYMX,XNCM,United States of America,BSP733981026
2058,NTGR.OQ,NTGR.OQ,NETGEAR Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NTGR,XNGS,United States of America,US64111Q1040
2059,ACER.OQ,ACER.OQ,Acer Therapeutics Inc,NASDAQ CAPITAL MARKET,ACER,XNCM,United States of America,US00444P1084
2060,NTCT.OQ,NTCT.OQ,Netscout Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NTCT,XNGS,United States of America,US64115T1043
2061,NUVA.OQ,NUVA.OQ,NuVasive Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NUVA,XNGS,United States of America,US6707041058
2062,WWR.OQ,WWR.OQ,Westwater Resources Inc,NASDAQ CAPITAL MARKET,WWR,XNCM,United States of America,US9616842061
2063,NTRS.OQ,NTRS.OQ,Northern Trust Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NTRS,XNGS,United States of America,US6658591044
2064,NWBI.OQ,NWBI.OQ,Northwest Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NWBI,XNGS,United States of America,US6673401039
2065,KVHI.OQ,KVHI.OQ,KVH Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KVHI,XNGS,United States of America,US4827381017
2066,SGRP.OQ,SGRP.OQ,SPAR Group Inc,NASDAQ CAPITAL MARKET,SGRP,XNCM,United States of America,US7849331035
2067,SP.OQ,SP.OQ,SP Plus Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SP,XNGS,United States of America,US78469C1036
2068,SRCL.OQ,SRCL.OQ,Stericycle Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SRCL,XNGS,United States of America,US8589121081
2069,STAA.OQ,STAA.OQ,STAAR Surgical Co,NASDAQ/NMS (GLOBAL MARKET),STAA,XNMS,United States of America,US8523123052
2070,NXST.OQ,NXST.OQ,Nexstar Media Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NXST,XNGS,United States of America,US65336K1034
2071,STLD.OQ,STLD.OQ,Steel Dynamics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STLD,XNGS,United States of America,US8581191009
2072,RRGB.OQ,RRGB.OQ,Red Robin Gourmet Burgers Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RRGB,XNGS,United States of America,US75689M1018
2073,RICK.OQ,RICK.OQ,RCI Hospitality Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),RICK,XNMS,United States of America,US74934Q1085
2074,RUTH.OQ,RUTH.OQ,Ruth's Hospitality Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RUTH,XNGS,United States of America,US7833321091
2075,HOLX.OQ,HOLX.OQ,Hologic Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HOLX,XNGS,United States of America,US4364401012
2076,FRPH.OQ,FRPH.OQ,FRP Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FRPH,XNGS,United States of America,US30292L1070
2077,GPOR.OQ,GPOR.OQ,Gulfport Energy Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),GPOR,XNGS,United States of America,US4026353049
2078,INTU.OQ,INTU.OQ,Intuit Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),INTU,XNGS,United States of America,US4612021034
2079,NVDA.OQ,NVDA.OQ,NVIDIA Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NVDA,XNGS,United States of America,US67066G1040
2080,SRPT.OQ,SRPT.OQ,Sarepta Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SRPT,XNGS,United States of America,US8036071004
2081,KTOS.OQ,KTOS.OQ,Kratos Defense and Security Solutions Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KTOS,XNGS,United States of America,US50077B2079
2082,HA.OQ,HA.OQ,Hawaiian Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HA,XNGS,United States of America,US4198791018
2083,KRNY.OQ,KRNY.OQ,Kearny Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),KRNY,XNGS,United States of America,US48716P1084
2084,FUSB.OQ,FUSB.OQ,First US Bancshares Inc,NASDAQ CAPITAL MARKET,FUSB,XNCM,United States of America,US33744V1035
2085,NTWK.OQ,NTWK.OQ,NetSol Technologies Inc,NASDAQ CAPITAL MARKET,NTWK,XNCM,United States of America,US64115A4022
2086,AXTI.OQ,AXTI.OQ,AXT Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AXTI,XNGS,United States of America,US00246W1036
2087,QBAK.OQ,QBAK.OQ,Qualstar Corp,NASDAQ CAPITAL MARKET,QBAK,XNCM,United States of America,US74758R2085
2088,SPWR.OQ,SPWR.OQ,SunPower Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SPWR,XNGS,United States of America,US8676524064
2089,TECH.OQ,TECH.OQ,Bio-Techne Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TECH,XNGS,United States of America,US09073M1045
2090,SPTN.OQ,SPTN.OQ,SpartanNash Co,NASDAQ/NGS (GLOBAL SELECT MARKET),SPTN,XNGS,United States of America,US8472151005
2091,TSBK.OQ,TSBK.OQ,Timberland Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),TSBK,XNMS,United States of America,US8870981011
2092,UEIC.OQ,UEIC.OQ,Universal Electronics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UEIC,XNGS,United States of America,US9134831034
2093,PTSI.OQ,PTSI.OQ,PAM Transportation Services Inc,NASDAQ/NMS (GLOBAL MARKET),PTSI,XNMS,United States of America,US6931491061
2094,PWOD.OQ,PWOD.OQ,Penns Woods Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PWOD,XNGS,United States of America,US7084301032
2095,PZZA.OQ,PZZA.OQ,Papa John's International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PZZA,XNGS,United States of America,US6988131024
2096,VLGEA.OQ,VLGEA.OQ,Village Super Market Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VLGEA,XNGS,United States of America,US9271074091
2097,TTGT.OQ,TTGT.OQ,TechTarget Inc,NASDAQ/NMS (GLOBAL MARKET),TTGT,XNMS,United States of America,US87874R1005
2098,UEPS.OQ,UEPS.OQ,Net 1 UEPS Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UEPS,XNGS,United States of America,US64107N2062
2099,HTBK.OQ,HTBK.OQ,Heritage Commerce Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HTBK,XNGS,United States of America,US4269271098
2100,IBKR.OQ,IBKR.OQ,Interactive Brokers Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IBKR,XNGS,United States of America,US45841N1072
2101,VNDA.OQ,VNDA.OQ,Vanda Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),VNDA,XNMS,United States of America,US9216591084
2102,AVNW.OQ,AVNW.OQ,Aviat Networks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AVNW,XNGS,United States of America,US05366Y2019
2103,TTEK.OQ,TTEK.OQ,Tetra Tech Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TTEK,XNGS,United States of America,US88162G1031
2104,HSIC.OQ,HSIC.OQ,Henry Schein Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HSIC,XNGS,United States of America,US8064071025
2105,MARK.OQ,MARK.OQ,Remark Holdings Inc,NASDAQ CAPITAL MARKET,MARK,XNCM,United States of America,US75955K1025
2106,VECO.OQ,VECO.OQ,Veeco Instruments Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VECO,XNGS,United States of America,US9224171002
2107,WABC.OQ,WABC.OQ,Westamerica Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),WABC,XNGS,United States of America,US9570901036
2108,SPPI.OQ,SPPI.OQ,Spectrum Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPPI,XNGS,United States of America,US84763A1088
2109,STFC.OQ,STFC.OQ,State Auto Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),STFC,XNGS,United States of America,US8557071052
2110,UTSI.OQ,UTSI.OQ,UTStarcom Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),UTSI,XNGS,United States of America,KYG9310A1141
2111,UTMD.OQ,UTMD.OQ,Utah Medical Products Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UTMD,XNGS,United States of America,US9174881089
2112,VBFC.OQ,VBFC.OQ,Village Bank and Trust Financial Corp,NASDAQ CAPITAL MARKET,VBFC,XNCM,United States of America,US92705T2006
2113,UCTT.OQ,UCTT.OQ,Ultra Clean Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UCTT,XNGS,United States of America,US90385V1070
2114,UFPT.OQ,UFPT.OQ,UFP Technologies Inc,NASDAQ CAPITAL MARKET,UFPT,XNCM,United States of America,US9026731029
2115,INTL.OQ,INTL.OQ,INTL FCStone Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),INTL,XNGS,United States of America,US46116V1052
2116,IMBI.OQ,IMBI.OQ,iMedia Brands Inc,NASDAQ CAPITAL MARKET,IMBI,XNCM,United States of America,US4524652066
2117,UFPI.OQ,UFPI.OQ,Universal Forest Products Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UFPI,XNGS,United States of America,US9135431040
2118,HTLF.OQ,HTLF.OQ,Heartland Financial USA Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HTLF,XNGS,United States of America,US42234Q1022
2119,IBKC.OQ,IBKC.OQ,IBERIABANK Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),IBKC,XNGS,United States of America,US4508281080
2120,USAP.OQ,USAP.OQ,Universal Stainless & Alloy Products Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),USAP,XNGS,United States of America,US9138371003
2121,GSBC.OQ,GSBC.OQ,Great Southern Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GSBC,XNGS,United States of America,US3909051076
2122,SSBI.OQ,SSBI.OQ,Summit State Bank,NASDAQ/NMS (GLOBAL MARKET),SSBI,XNMS,United States of America,US8662642037
2123,UTHR.OQ,UTHR.OQ,United Therapeutics Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),UTHR,XNGS,United States of America,US91307C1027
2124,HSKA.OQ,HSKA.OQ,Heska Corp,NASDAQ CAPITAL MARKET,HSKA,XNCM,United States of America,US42805E3062
2125,IBCP.OQ,IBCP.OQ,Independent Bank Corp (Michigan),NASDAQ/NGS (GLOBAL SELECT MARKET),IBCP,XNGS,United States of America,US4538386099
2126,TURN.OQ,TURN.OQ,180 Degree Capital Corp,NASDAQ/NMS (GLOBAL MARKET),TURN,XNMS,United States of America,US68235B1098
2127,TROW.OQ,TROW.OQ,T. Rowe Price Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TROW,XNGS,United States of America,US74144T1088
2128,TESS.OQ,TESS.OQ,TESSCO Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TESS,XNGS,United States of America,US8723861071
2129,TZOO.OQ,TZOO.OQ,Travelzoo,NASDAQ/NGS (GLOBAL SELECT MARKET),TZOO,XNGS,United States of America,US89421Q2057
2130,UBFO.OQ,UBFO.OQ,United Security Bancshares,NASDAQ/NGS (GLOBAL SELECT MARKET),UBFO,XNGS,United States of America,US9114601035
2131,TOWN.OQ,TOWN.OQ,Towne Bank,NASDAQ/NGS (GLOBAL SELECT MARKET),TOWN,XNGS,United States of America,US89214P1093
2132,UBCP.OQ,UBCP.OQ,United Bancorp Inc,NASDAQ CAPITAL MARKET,UBCP,XNCM,United States of America,US9099111091
